Monomer,Abbreviation ,Type,Acrylate,Test,Smiles,A,Ea,Kp25,Kp50,Kp75,Kp100,Kp,Mr,DP,BPK,BPC,MPK,MP,GFE,a_value,R,ln(Kp),ln(Kp),ln(Kp25),ln(Kp50),ln(Kp75),ln(Kp100),ln(Mr),ln(DP),ln(BPK),ln(MPK),ln(GFE),Hbond,Hacc,Hdon,A1*,A2*,Spider_BP,Spider_BP_P,Spider_RI,Spider_RI_P,Spider_D,Spider_D_P,Spider_ACDlogP,Spider_P,Spider_ST,Spider_VP,Weight_equal,Weight_half,Weight_zero
n-Butyl acrylate,BA,Acrylate,Acrylate,1,C=CC(OCCCC)=O,22100000,17.9,16154,28242,45569,68962,28640,128.17,2.448535,419.897,146.747,208.72,-64.43,-275.89,0,12.749918,10.26255962,10.26255962,9.689922976,10.24856551,10.72698294,11.14131091,4.853357508,0.895489887,6.040009443,5.340993641,5.620002236,7.9,0,-0.5,-2.8,1,145,145,1.418,1.418,0.895,0.9,2.39,14.3,26.7,4.8,1,1,1
Behenyl acrylate,BeA,Acrylate,Acrylate,0,C=CC(OCCCCCCCCCCCCCCCCCCCCCC)=O,5350000,13.02,28004,42043,59543,80484,35000,380.6,2.279947,690.912,417.762,411.58,138.43,-124.33,0,12.667002,10.46310334,10.46310334,10.24010264,10.64644818,10.99445402,11.29581369,5.941748955,0.824152197,6.538012464,6.020003412,4.822939321,7.9,0,-0.5,-2.8,1,,455.7,,1.455,0,0.9,11.95,47.3,31.3,0,1,0.5,0
Benzyl acrylate,BnA,Acrylate,Acrylate,0,C=CC(OCC1=CC=CC=C1)=O,12800000,16.12,19185,31728,48816,70893,30700,162.18,2.401429,506.117,232.967,268.95,-4.2,-138.22,0,13.081582,10.33201793,10.33201793,9.861884003,10.36495485,10.79581341,11.16892698,5.08870683,0.876063977,6.226767868,5.594525489,4.928846619,11,-2.6,0,-2.8,1,111,228.7,,1.517,1.06,1.1,2.27,18.5,36.1,0.1,1,0.5,0
Heptadecyl acrylate,C17A,Acrylate,Acrylate,0,C=CC(OCCCCCCCCCCCCCCCCC)=O,8150000,14.66,22014,34786,51472,72266,34800,310.5,3.17371,632.893,359.743,355.23,82.08,-166.43,0,12.667002,10.45737267,10.45737267,9.999433894,10.45697029,10.84879325,11.18810903,5.738183901,1.154901251,6.450301372,5.872765467,5.114574801,7.9,0,-0.5,-2.8,1,,385.6,,1.451,,0.9,9.3,38.1,30.8,0,1,0.5,0
Henicosyl acrylate,C21A,Acrylate,Acrylate,0,C=CC(OCCCCCCCCCCCCCCCCCCCCC)=O,3220000,12.99,17060,25589,36210,48912,25500,366.6,2.76216,679.309,406.159,400.31,127.16,-132.75,0,12.70846,10.14643373,10.14643373,9.744491821,10.14991785,10.4970906,10.79777804,5.904271335,1.016012982,6.521076105,5.992239247,4.88846766,7.9,0,-0.5,-2.8,1,,442.3,,1.455,,0.9,11.42,45.5,31.2,0,1,0.5,0
Ethoxyethyl acrylate,EEA,Acrylate,Acrylate,0,C=CC(OCCOCC)=O,6300000,13.8,24074,37034,53553,73707,36100,144.17,3.909485,442.469,169.319,230.95,-42.2,-380.89,0,13.433975,10.49404814,10.49404814,10.0888877,10.51959169,10.8884271,11.20785305,4.970993159,1.363405652,6.092370405,5.442201237,5.94251062,13.5,-5.1,0,-2.8,1,174,174.6,,1.42,,1,1.02,15,28.4,1.2,1,0.5,0
2-ethylhexyl acrylate,EHA,Acrylate,Acrylate,0,C=CC(OC[C@H](CC)CCCC)=O,9100000,15.8,15518,25410,38762,55877,25400,184.27,2.955778,490.092,216.942,238.8,-34.35,-244.65,0,12.459712,10.14250445,10.14250445,9.649755919,10.14289808,10.56519566,10.93090813,5.216402073,1.083761899,6.194593129,5.475626382,5.499828618,7.9,0,-0.5,-2.8,1,,216,,1.434,,0.9,4.33,21.6,28,0.1,1,0.5,0
Isobornyl acrylate,iBoa,Acrylate,Acrylate,0,C=CC(O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C)=O,4810000,15.35,9835,15880,23935,34145,15900,208.3,2.369456,515.978,242.828,348.02,74.87,-142.37,0,12.418254,9.674074388,9.674074388,9.193702731,9.672815735,10.0830971,10.43837144,5.338979348,0.862660393,6.246064129,5.852259949,4.958429303,7.9,0,-0.5,-2.8,1,119,244.5,1.476,1.491,,1,4.22,23.7,33,0,1,0.5,0
iso-nonyl acrylate,INA-A,Acrylate,Acrylate,0,C=CC(OCCCCCCC(C)C)=O,13500000,16.54,17080,28620,44532,65303,28500,198.3,2.499832,508.767,235.617,250.07,-23.08,-236.23,0,12.70846,10.25765937,10.25765937,9.745663467,10.26186105,10.70396331,11.08679326,5.289781036,0.91622353,6.231990151,5.521740879,5.464805907,7.9,0,-0.5,-2.8,1,,247.3,,1.437,,0.9,4.86,23.4,28.4,0,1,0.5,0
Methyl acrylate,MA,Acrylate,Acrylate,0,C=CC(OC)=O,14100000,17.3,13129,22527,35770,53386,22500,86.09,2.230716,349.235,76.085,174.91,-98.24,-301.15,0,12.70846,10.02127059,10.02127059,9.482578803,10.02246987,10.48486483,10.88530382,4.455393261,0.80232261,5.855745048,5.164271556,5.707608479,7.9,0,-0.5,-2.8,1,80.5,80.2,1.403,1.39,0.956,0.9,0.79,8.8,23.5,86.3,1,1,1
2-propylheptyl acrylate,PHA,Acrylate,Acrylate,0,C=CC(OC[C@H](CCC)CCCCC)=O,10500000,16.41,14000,23364,36227,52965,23400,212.33,2.498485,526.538,253.388,261.34,-11.81,-227.81,0,12.438983,10.0604913,10.0604913,9.546812609,10.05895166,10.49755998,10.8773866,5.358141668,0.915684548,6.266323504,5.565822242,5.428511948,7.9,0,-0.5,-2.8,1,,266.1,,1.439,,0.9,5.39,25.3,28.7,0,1,0.5,0
Stearyl acrylate,SA,Acrylate,Acrylate,0,C=CC(OCCCCCCCCCCCCCCCCCC)=O,18600000,16.93,20107,34105,53620,79344,34000,324.5,2.670718,644.497,371.347,366.5,93.35,-158.01,0,12.70846,10.4341158,10.4341158,9.908823292,10.43719928,10.88967741,11.28154811,5.782285536,0.98234735,6.468470168,5.903998521,5.062658322,7.9,0,-0.5,-2.8,1,,400.2,,1.452,0.8,0.9,9.83,40,30.9,0,1,0.5,0
